Test,Reference,Similarity(%)
985,1050,2.7777777777777777
985,1051,2.7777777777777777
985,1053,0.0
985,1060,8.333333333333332
985,1061,13.88888888888889
985,1062,11.11111111111111
985,1063,16.666666666666664
985,1064,5.555555555555555
985,1070,0.0
985,1072,2.7777777777777777
985,1080,0.0
985,1081,0.0
985,1084,0.0
985,1085,0.0
985,1089,2.7777777777777777
985,109,0.0
985,1091,2.7777777777777777
985,1092,0.0
985,1094,2.7777777777777777
985,1095,2.7777777777777777
985,1097,2.7777777777777777
985,1098,0.0
985,1105,2.7777777777777777
985,1106,0.0
985,111,2.7777777777777777
985,1113,11.11111111111111
985,112,2.7777777777777777
985,1121,2.7777777777777777
985,1123,2.7777777777777777
985,1124,0.0
985,1129,2.7777777777777777
985,1131,2.7777777777777777
985,1135,11.11111111111111
985,1137,0.0
985,114,0.0
985,1140,5.555555555555555
985,1143,0.0
985,1156,0.0
985,1158,5.555555555555555
985,116,2.7777777777777777
985,1162,2.7777777777777777
985,1163,2.7777777777777777
985,1164,0.0
985,1175,0.0
985,1177,0.0
985,1182,0.0
985,1188,0.0
985,1196,0.0
985,1197,0.0
985,1201,0.0
985,1202,0.0
985,1203,0.0
985,1204,0.0
985,1205,0.0
985,1209,0.0
985,1213,0.0
985,1216,0.0
985,1219,0.0
985,122,0.0
985,1225,0.0
985,1227,0.0
985,123,0.0
985,1231,0.0
985,1233,0.0
985,1238,0.0
985,124,5.555555555555555
985,1245,0.0
985,125,2.7777777777777777
985,1251,0.0
985,1252,0.0
985,1254,0.0
985,1268,0.0
985,1269,0.0
985,1273,0.0
985,1277,0.0
985,128,2.7777777777777777
985,1284,0.0
985,1285,0.0
985,1287,0.0
985,1288,0.0
985,1295,0.0
985,1296,0.0
985,1299,0.0
985,13,0.0
985,130,5.555555555555555
985,1303,0.0
985,1306,0.0
985,1307,0.0
985,1313,0.0
985,1316,0.0
985,1317,0.0
985,1318,0.0
985,132,5.555555555555555
985,1325,0.0
985,1328,2.7777777777777777
985,1330,2.7777777777777777
985,1336,0.0
985,1338,0.0
985,134,0.0
985,1344,0.0
985,1345,0.0
985,1346,0.0
985,1349,0.0
985,1351,0.0
985,1353,0.0
985,1360,2.7777777777777777
985,1368,5.555555555555555
985,137,8.333333333333332
985,1371,2.7777777777777777
985,1376,0.0
985,1380,2.7777777777777777
985,1383,0.0
985,1384,2.7777777777777777
985,1385,0.0
985,1387,2.7777777777777777
985,1388,22.22222222222222
985,1389,8.333333333333332
985,1393,0.0
985,1398,0.0
985,1399,0.0
985,1400,19.444444444444446
985,143,5.555555555555555
985,145,2.7777777777777777
985,148,11.11111111111111
985,153,5.555555555555555
985,159,2.7777777777777777
985,160,0.0
985,161,2.7777777777777777
985,162,13.88888888888889
985,164,0.0
985,165,0.0
985,168,0.0
985,172,2.7777777777777777
985,175,0.0
985,177,2.7777777777777777
985,187,2.7777777777777777
985,19,2.7777777777777777
985,190,0.0
985,192,2.7777777777777777
985,193,8.333333333333332
985,195,2.7777777777777777
985,198,2.7777777777777777
985,20,2.7777777777777777
985,200,2.7777777777777777
985,202,13.88888888888889
985,206,0.0
985,213,13.88888888888889
985,214,2.7777777777777777
985,216,0.0
985,229,8.333333333333332
985,233,2.7777777777777777
985,234,0.0
985,24,2.7777777777777777
985,244,0.0
985,245,0.0
985,247,5.555555555555555
985,249,0.0
985,250,2.7777777777777777
985,254,2.7777777777777777
985,257,0.0
985,264,2.7777777777777777
985,265,0.0
985,269,2.7777777777777777
985,270,0.0
985,272,2.7777777777777777
985,277,0.0
985,28,13.88888888888889
985,281,11.11111111111111
985,287,0.0
985,288,2.7777777777777777
985,290,0.0
985,293,2.7777777777777777
985,294,2.7777777777777777
985,30,13.88888888888889
985,304,5.555555555555555
985,309,0.0
985,31,2.7777777777777777
985,312,0.0
985,315,2.7777777777777777
985,324,0.0
985,331,0.0
985,334,2.7777777777777777
985,335,5.555555555555555
985,339,0.0
985,345,2.7777777777777777
985,350,0.0
985,352,2.7777777777777777
985,358,2.7777777777777777
985,359,13.88888888888889
985,363,0.0
985,366,0.0
985,367,0.0
985,376,0.0
985,38,13.88888888888889
985,385,0.0
985,388,13.88888888888889
985,389,2.7777777777777777
985,390,2.7777777777777777
985,393,2.7777777777777777
985,394,2.7777777777777777
985,397,2.7777777777777777
985,398,2.7777777777777777
985,399,2.7777777777777777
985,401,2.7777777777777777
985,404,0.0
985,407,2.7777777777777777
985,408,0.0
985,409,2.7777777777777777
985,410,0.0
985,413,2.7777777777777777
985,414,0.0
985,416,0.0
985,417,2.7777777777777777
985,42,2.7777777777777777
985,420,0.0
985,423,0.0
985,426,2.7777777777777777
985,427,0.0
985,430,2.7777777777777777
985,433,2.7777777777777777
985,435,2.7777777777777777
985,439,0.0
985,440,0.0
985,443,16.666666666666664
985,445,0.0
985,447,5.555555555555555
985,45,2.7777777777777777
985,450,11.11111111111111
985,451,2.7777777777777777
985,452,2.7777777777777777
985,454,2.7777777777777777
985,459,5.555555555555555
985,460,2.7777777777777777
985,461,2.7777777777777777
985,462,2.7777777777777777
985,464,5.555555555555555
985,469,0.0
985,473,2.7777777777777777
985,477,2.7777777777777777
985,485,2.7777777777777777
985,488,2.7777777777777777
985,489,2.7777777777777777
985,490,0.0
985,491,0.0
985,494,13.88888888888889
985,497,2.7777777777777777
985,499,2.7777777777777777
985,50,2.7777777777777777
985,503,2.7777777777777777
985,506,0.0
985,514,2.7777777777777777
985,518,2.7777777777777777
985,52,0.0
985,525,2.7777777777777777
985,526,0.0
985,528,0.0
985,533,2.7777777777777777
985,534,0.0
985,535,11.11111111111111
985,538,2.7777777777777777
985,545,2.7777777777777777
985,547,0.0
985,56,2.7777777777777777
985,563,2.7777777777777777
985,564,2.7777777777777777
985,570,0.0
985,573,2.7777777777777777
985,574,2.7777777777777777
985,579,50.0
985,580,8.333333333333332
985,581,2.7777777777777777
985,589,2.7777777777777777
985,592,13.88888888888889
985,593,2.7777777777777777
985,60,2.7777777777777777
985,600,0.0
985,615,0.0
985,617,2.7777777777777777
985,618,16.666666666666664
985,624,11.11111111111111
985,625,2.7777777777777777
985,627,2.7777777777777777
985,634,8.333333333333332
985,640,2.7777777777777777
985,643,13.88888888888889
985,647,13.88888888888889
985,648,2.7777777777777777
985,651,16.666666666666664
985,655,5.555555555555555
985,660,2.7777777777777777
985,664,0.0
985,666,2.7777777777777777
985,668,2.7777777777777777
985,669,2.7777777777777777
985,671,16.666666666666664
985,681,2.7777777777777777
985,685,2.7777777777777777
985,688,2.7777777777777777
985,69,2.7777777777777777
985,697,0.0
985,699,16.666666666666664
985,7,0.0
985,702,5.555555555555555
985,705,2.7777777777777777
985,706,0.0
985,707,5.555555555555555
985,71,13.88888888888889
985,712,2.7777777777777777
985,714,13.88888888888889
985,717,2.7777777777777777
985,718,2.7777777777777777
985,723,2.7777777777777777
985,728,0.0
985,731,2.7777777777777777
985,734,2.7777777777777777
985,738,5.555555555555555
985,739,5.555555555555555
985,74,2.7777777777777777
985,742,0.0
985,745,0.0
985,748,0.0
985,749,2.7777777777777777
985,750,0.0
985,752,2.7777777777777777
985,754,5.555555555555555
985,758,5.555555555555555
985,761,13.88888888888889
985,762,11.11111111111111
985,765,2.7777777777777777
985,766,2.7777777777777777
985,770,2.7777777777777777
985,772,8.333333333333332
985,777,0.0
985,778,0.0
985,79,2.7777777777777777
985,796,11.11111111111111
985,798,5.555555555555555
985,80,0.0
985,801,5.555555555555555
985,803,2.7777777777777777
985,813,0.0
985,814,0.0
985,815,0.0
985,818,0.0
985,820,0.0
985,822,2.7777777777777777
985,828,16.666666666666664
985,831,11.11111111111111
985,833,2.7777777777777777
985,834,2.7777777777777777
985,84,5.555555555555555
985,844,2.7777777777777777
985,852,22.22222222222222
985,854,13.88888888888889
985,859,0.0
985,861,2.7777777777777777
985,867,2.7777777777777777
985,869,5.555555555555555
985,87,5.555555555555555
985,873,2.7777777777777777
985,880,2.7777777777777777
985,881,2.7777777777777777
985,886,2.7777777777777777
985,889,2.7777777777777777
985,894,0.0
985,896,2.7777777777777777
985,90,5.555555555555555
985,901,5.555555555555555
985,903,5.555555555555555
985,908,2.7777777777777777
985,909,5.555555555555555
985,910,5.555555555555555
985,915,5.555555555555555
985,917,5.555555555555555
985,92,5.555555555555555
985,926,2.7777777777777777
985,927,5.555555555555555
985,928,16.666666666666664
985,929,2.7777777777777777
985,930,5.555555555555555
985,935,2.7777777777777777
985,937,5.555555555555555
985,938,2.7777777777777777
985,939,5.555555555555555
985,941,2.7777777777777777
985,943,5.555555555555555
985,96,5.555555555555555
985,960,2.7777777777777777
985,965,2.7777777777777777
985,970,2.7777777777777777
985,972,27.77777777777778
985,975,5.555555555555555
985,980,2.7777777777777777
985,985,100.0
985,987,0.0
985,990,5.555555555555555
985,991,0.0
985,993,0.0
985,994,8.333333333333332
985,996,2.7777777777777777
985,999,2.7777777777777777
987,1001,0.0
987,1004,0.0
987,1006,0.0
987,1008,0.0
987,1009,0.0
987,1012,0.0
987,1014,0.0
987,1019,0.0
987,102,0.0
987,1022,0.0
987,1024,0.0
987,1027,0.0
987,1028,0.0
987,1029,0.0
987,1032,0.0
987,1034,0.0
987,1036,0.0
987,1038,0.0
987,1040,0.0
987,1048,0.0
987,1050,0.0
987,1051,0.0
987,1053,0.0
987,1060,0.0
987,1061,0.0
987,1062,0.0
987,1063,20.0
987,1064,0.0
987,1070,0.0
987,1072,0.0
987,1080,0.0
987,1081,0.0
987,1084,0.0
987,1085,0.0
987,1089,0.0
987,109,0.0
987,1091,0.0
987,1092,0.0
987,1094,0.0
987,1095,0.0
987,1097,0.0
987,1098,0.0
987,1105,0.0
987,1106,0.0
987,111,0.0
987,1113,0.0
987,112,0.0
987,1121,0.0
987,1123,0.0
987,1124,0.0
987,1129,0.0
987,1131,0.0
987,1135,0.0
987,1137,0.0
987,114,0.0
987,1140,0.0
987,1143,0.0
987,1156,0.0
987,1158,0.0
987,116,0.0
987,1162,0.0
987,1163,0.0
987,1164,0.0
987,1175,0.0
987,1177,0.0
987,1182,0.0
987,1188,0.0
987,1196,0.0
987,1197,0.0
987,1201,0.0
987,1202,0.0
987,1203,0.0
987,1204,0.0
987,1205,0.0
987,1209,0.0
987,1213,0.0
987,1216,0.0
987,1219,0.0
987,122,0.0
987,1225,0.0
987,1227,0.0
987,123,0.0
987,1231,0.0
987,1233,0.0
987,1238,0.0
987,124,0.0
987,1245,0.0
987,125,0.0
987,1251,0.0
987,1252,0.0
987,1254,0.0
987,1268,0.0
987,1269,0.0
987,1273,0.0
987,1277,0.0
987,128,0.0
987,1284,0.0
987,1285,0.0
987,1287,0.0
987,1288,0.0
987,1295,0.0
987,1296,0.0
987,1299,0.0
987,13,0.0
987,130,0.0
987,1303,0.0
987,1306,0.0
987,1307,0.0
987,1313,0.0
987,1316,0.0
987,1317,0.0
987,1318,0.0
987,132,0.0
987,1325,0.0
987,1328,0.0
987,1330,0.0
987,1336,0.0
987,1338,0.0
987,134,0.0
987,1344,0.0
987,1345,0.0
987,1346,0.0
987,1349,0.0
987,1351,0.0
987,1353,0.0
987,1360,0.0
987,1368,0.0
987,137,0.0
987,1371,0.0
987,1376,0.0
987,1380,0.0
987,1383,0.0
987,1384,0.0
987,1385,0.0
987,1387,0.0
987,1388,0.0
987,1389,0.0
987,1393,0.0
987,1398,0.0
987,1399,0.0
987,1400,0.0
987,143,0.0
987,145,0.0
987,148,0.0
987,153,0.0
987,159,0.0
987,160,0.0
987,161,0.0
987,162,0.0
987,164,0.0
987,165,0.0
987,168,0.0
987,172,0.0
987,175,0.0
987,177,0.0
987,187,0.0
987,19,0.0
987,190,0.0
987,192,0.0
987,193,0.0
987,195,0.0
987,198,0.0
987,20,0.0
987,200,0.0
987,202,0.0
987,206,0.0
987,213,0.0
987,214,0.0
987,216,0.0
987,229,0.0
987,233,0.0
987,234,0.0
987,24,0.0
987,244,0.0
987,245,0.0
987,247,0.0
987,249,0.0
987,250,0.0
987,254,0.0
987,257,0.0
987,264,0.0
987,265,0.0
987,269,0.0
987,270,0.0
987,272,0.0
987,277,0.0
987,28,0.0
987,281,0.0
987,287,0.0
987,288,0.0
987,290,0.0
987,293,0.0
987,294,0.0
987,30,0.0
987,304,0.0
987,309,0.0
987,31,0.0
987,312,0.0
987,315,0.0
987,324,0.0
987,331,0.0
987,334,0.0
987,335,0.0
987,339,0.0
987,345,0.0
987,350,0.0
987,352,0.0
987,358,0.0
987,359,0.0
987,363,0.0
987,366,0.0
987,367,0.0
987,376,0.0
987,38,0.0
987,385,0.0
987,388,0.0
987,389,0.0
987,390,0.0
987,393,0.0
987,394,0.0
987,397,0.0
987,398,0.0
987,399,0.0
987,401,0.0
987,404,0.0
987,407,0.0
987,408,0.0
987,409,0.0
987,410,0.0
987,413,0.0
987,414,0.0
987,416,0.0
987,417,0.0
987,42,0.0
987,420,0.0
987,423,0.0
987,426,0.0
987,427,0.0
987,430,0.0
987,433,0.0
987,435,0.0
987,439,0.0
987,440,0.0
987,443,0.0
987,445,0.0
987,447,0.0
987,45,0.0
987,450,0.0
987,451,0.0
987,452,0.0
987,454,0.0
987,459,20.0
987,460,0.0
987,461,0.0
987,462,0.0
987,464,0.0
987,469,0.0
987,473,0.0
987,477,0.0
987,485,0.0
987,488,0.0
987,489,0.0
987,490,0.0
987,491,0.0
987,494,0.0
987,497,0.0
987,499,0.0
987,50,0.0
987,503,0.0
987,506,0.0
987,514,0.0
987,518,0.0
987,52,0.0
987,525,0.0
987,526,0.0
987,528,0.0
987,533,0.0
987,534,0.0
987,535,0.0
987,538,0.0
987,545,0.0
987,547,0.0
987,56,0.0
987,563,0.0
987,564,0.0
987,570,0.0
987,573,0.0
987,574,0.0
987,579,0.0
987,580,0.0
987,581,0.0
987,589,0.0
987,592,0.0
987,593,0.0
987,60,0.0
987,600,0.0
987,615,0.0
987,617,0.0
987,618,0.0
987,624,0.0
987,625,0.0
987,627,0.0
987,634,0.0
987,640,0.0
987,643,0.0
987,647,0.0
987,648,0.0
987,651,0.0
987,655,0.0
987,660,0.0
987,664,0.0
987,666,0.0
987,668,0.0
987,669,0.0
987,671,0.0
987,681,0.0
987,685,0.0
987,688,0.0
987,69,0.0
987,697,0.0
987,699,0.0
987,7,0.0
987,702,0.0
987,705,0.0
987,706,0.0
987,707,0.0
987,71,0.0
987,712,0.0
987,714,0.0
987,717,0.0
987,718,0.0
987,723,0.0
987,728,0.0
987,731,0.0
987,734,0.0
987,738,0.0
987,739,0.0
987,74,0.0
987,742,0.0
987,745,0.0
987,748,0.0
987,749,0.0
987,750,0.0
987,752,0.0
987,754,0.0
987,758,0.0
987,761,0.0
987,762,0.0
987,765,0.0
987,766,0.0
987,770,0.0
987,772,0.0
987,777,0.0
987,778,0.0
987,79,0.0
987,796,0.0
987,798,0.0
987,80,0.0
987,801,0.0
987,803,0.0
987,813,0.0
987,814,0.0
987,815,0.0
987,818,0.0
987,820,0.0
987,822,0.0
987,828,0.0
987,831,0.0
987,833,0.0
987,834,0.0
987,84,0.0
987,844,0.0
987,852,0.0
987,854,0.0
987,859,0.0
987,861,0.0
987,867,0.0
987,869,0.0
987,87,0.0
987,873,0.0
987,880,0.0
987,881,0.0
987,886,0.0
987,889,0.0
987,894,0.0
987,896,0.0
987,90,0.0
987,901,0.0
987,903,0.0
987,908,0.0
987,909,0.0
987,910,0.0
987,915,0.0
987,917,0.0
987,92,0.0
987,926,0.0
987,927,0.0
987,928,0.0
987,929,0.0
987,930,0.0
987,935,0.0
987,937,0.0
987,938,0.0
987,939,0.0
987,941,0.0
987,943,0.0
987,96,0.0
987,960,0.0
987,965,0.0
987,970,0.0
987,972,0.0
987,975,0.0
987,980,0.0
987,985,0.0
987,987,100.0
987,990,0.0
987,991,0.0
987,993,0.0
987,994,0.0
987,996,0.0
987,999,0.0
990,1001,0.0
990,1004,0.0
990,1006,0.0
990,1008,0.0
990,1009,0.0
990,1012,20.0
990,1014,0.0
990,1019,0.0
990,102,0.0
990,1022,0.0
990,1024,0.0
990,1027,10.0
990,1028,0.0
990,1029,15.0
990,1032,15.0
990,1034,0.0
990,1036,15.0
990,1038,10.0
990,1040,0.0
990,1048,0.0
990,1050,5.0
990,1051,5.0
990,1053,0.0
990,1060,0.0
990,1061,5.0
990,1062,0.0
990,1063,20.0
990,1064,0.0
990,1070,0.0
990,1072,0.0
990,1080,15.0
990,1081,0.0
990,1084,0.0
990,1085,0.0
990,1089,0.0
990,109,5.0
990,1091,0.0
990,1092,0.0
990,1094,15.0
990,1095,5.0
990,1097,0.0
990,1098,0.0
990,1105,5.0
990,1106,5.0
990,111,0.0
990,1113,10.0
990,112,0.0
990,1121,5.0
990,1123,0.0
990,1124,0.0
990,1129,0.0
990,1131,0.0
990,1135,0.0
990,1137,0.0
990,114,0.0
990,1140,0.0
990,1143,0.0
990,1156,0.0
990,1158,0.0
990,116,5.0
990,1162,0.0
990,1163,0.0
990,1164,5.0
990,1175,0.0
990,1177,0.0
990,1182,15.0
990,1188,0.0
990,1196,0.0
990,1197,0.0
990,1201,0.0
990,1202,0.0
990,1203,15.0
990,1204,0.0
990,1205,0.0
990,1209,5.0
990,1213,0.0
990,1216,0.0
990,1219,0.0
990,122,0.0
990,1225,0.0
990,1227,0.0
990,123,0.0
990,1231,0.0
990,1233,5.0
990,1238,15.0
990,124,0.0
990,1245,0.0
990,125,0.0
990,1251,0.0
990,1252,0.0
990,1254,5.0
990,1268,0.0
990,1269,5.0
990,1273,5.0
990,1277,15.0
990,128,5.0
990,1284,5.0
990,1285,0.0
990,1287,5.0
990,1288,0.0
990,1295,5.0
990,1296,0.0
990,1299,15.0
990,13,0.0
990,130,0.0
990,1303,0.0
990,1306,0.0
990,1307,0.0
990,1313,0.0
990,1316,15.0
990,1317,0.0
990,1318,15.0
990,132,0.0
990,1325,5.0
990,1328,5.0
990,1330,0.0
990,1336,5.0
990,1338,5.0
990,134,5.0
990,1344,0.0
990,1345,0.0
990,1346,5.0
990,1349,10.0
990,1351,0.0
990,1353,0.0
990,1360,0.0
990,1368,5.0
990,137,0.0
990,1371,0.0
990,1376,5.0
990,1380,0.0
990,1383,0.0
990,1384,0.0
990,1385,5.0
990,1387,5.0
990,1388,10.0
990,1389,0.0
990,1393,0.0
990,1398,0.0
990,1399,25.0
990,1400,5.0
990,143,0.0
990,145,0.0
990,148,0.0
990,153,0.0
990,159,0.0
990,160,10.0
990,161,0.0
990,162,10.0
990,164,0.0
990,165,0.0
990,168,10.0
990,172,0.0
990,175,10.0
990,177,0.0
990,187,0.0
990,19,0.0
990,190,0.0
990,192,0.0
990,193,0.0
990,195,0.0
990,198,0.0
990,20,0.0
990,200,0.0
990,202,0.0
990,206,0.0
990,213,0.0
990,214,0.0
990,216,0.0
990,229,0.0
990,233,5.0
990,234,5.0
990,24,5.0
990,244,5.0
990,245,0.0
990,247,0.0
990,249,5.0
990,250,0.0
990,254,0.0
990,257,0.0
990,264,0.0
990,265,10.0
990,269,0.0
990,270,5.0
990,272,0.0
990,277,0.0
990,28,0.0
990,281,0.0
990,287,5.0
990,288,0.0
990,290,0.0
990,293,5.0
990,294,0.0
990,30,0.0
990,304,10.0
990,309,0.0
990,31,10.0
990,312,0.0
990,315,0.0
990,324,5.0
990,331,5.0
990,334,0.0
990,335,0.0
990,339,0.0
990,345,5.0
990,350,0.0
990,352,0.0
990,358,5.0
990,359,0.0
990,363,0.0
990,366,0.0
990,367,0.0
990,376,0.0
990,38,0.0
990,385,0.0
990,388,0.0
990,389,5.0
990,390,0.0
990,393,0.0
990,394,0.0
990,397,0.0
990,398,0.0
990,399,0.0
990,401,0.0
990,404,0.0
990,407,20.0
990,408,0.0
990,409,0.0
990,410,5.0
990,413,0.0
990,414,0.0
990,416,5.0
990,417,0.0
990,42,5.0
990,420,5.0
990,423,0.0
990,426,0.0
990,427,0.0
990,430,0.0
990,433,0.0
990,435,0.0
990,439,0.0
990,440,0.0
990,443,0.0
990,445,5.0
990,447,5.0
990,45,5.0
990,450,0.0
990,451,0.0
990,452,0.0
990,454,0.0
990,459,30.0
990,460,0.0
990,461,0.0
990,462,5.0
990,464,0.0
990,469,0.0
990,473,5.0
990,477,5.0
990,485,0.0
990,488,0.0
990,489,5.0
990,490,10.0
990,491,0.0
990,494,0.0
990,497,0.0
990,499,5.0
990,50,10.0
990,503,5.0
990,506,0.0
990,514,25.0
990,518,0.0
990,52,0.0
990,525,0.0
990,526,0.0
990,528,0.0
990,533,5.0
990,534,5.0
990,535,0.0
990,538,0.0
990,545,0.0
990,547,0.0
990,56,10.0
990,563,0.0
990,564,0.0
990,570,0.0
990,573,0.0
990,574,0.0
990,579,25.0
990,580,0.0
990,581,0.0
990,589,0.0
990,592,0.0
990,593,0.0
990,60,0.0
990,600,0.0
990,615,25.0
990,617,5.0
990,618,0.0
990,624,15.0
990,625,10.0
990,627,0.0
990,634,5.0
990,640,10.0
990,643,0.0
990,647,0.0
990,648,0.0
990,651,0.0
990,655,0.0
990,660,0.0
990,664,5.0
990,666,5.0
990,668,5.0
990,669,15.0
990,671,0.0
990,681,0.0
990,685,0.0
990,688,5.0
990,69,0.0
990,697,0.0
990,699,0.0
990,7,0.0
990,702,5.0
990,705,0.0
990,706,5.0
990,707,0.0
990,71,0.0
990,712,0.0
990,714,5.0
990,717,15.0
990,718,5.0
990,723,0.0
990,728,5.0
990,731,0.0
990,734,0.0
990,738,0.0
990,739,0.0
990,74,0.0
990,742,0.0
990,745,10.0
990,748,0.0
990,749,0.0
990,750,5.0
990,752,0.0
990,754,0.0
990,758,0.0
990,761,0.0
990,762,0.0
990,765,0.0
990,766,5.0
990,770,5.0
990,772,5.0
990,777,5.0
990,778,5.0
990,79,0.0
990,796,0.0
990,798,0.0
990,80,10.0
990,801,0.0
990,803,0.0
990,813,10.0
990,814,10.0
990,815,5.0
990,818,10.0
990,820,0.0
990,822,5.0
990,828,0.0
990,831,5.0
990,833,5.0
990,834,5.0
990,84,0.0
990,844,0.0
990,852,30.0
990,854,0.0
990,859,10.0
990,861,10.0
990,867,0.0
990,869,5.0
990,87,0.0
990,873,0.0
990,880,15.0
990,881,5.0
990,886,0.0
990,889,0.0
990,894,0.0
990,896,0.0
990,90,5.0
990,901,5.0
990,903,5.0
990,908,20.0
990,909,0.0
990,910,0.0
990,915,0.0
990,917,0.0
990,92,5.0
990,926,5.0
990,927,0.0
990,928,10.0
990,929,0.0
990,930,5.0
990,935,10.0
990,937,25.0
990,938,0.0
990,939,5.0
990,941,5.0
990,943,5.0
990,96,0.0
990,960,0.0
990,965,15.0
990,970,15.0
990,972,5.0
990,975,0.0
990,980,0.0
990,985,10.0
990,987,0.0
990,990,100.0
990,991,15.0
990,993,0.0
990,994,0.0
990,996,0.0
990,999,0.0
991,1001,0.0
991,1004,0.0
991,1006,0.0
991,1008,0.0
991,1009,0.0
991,1012,0.0
991,1014,0.0
991,1019,0.0
991,102,0.0
991,1022,0.0
991,1024,0.0
991,1027,33.33333333333333
991,1028,0.0
991,1029,66.66666666666666
991,1032,66.66666666666666
991,1034,0.0
991,1036,66.66666666666666
991,1038,0.0
991,1040,0.0
991,1048,0.0
991,1050,0.0
991,1051,0.0
991,1053,0.0
991,1060,0.0
991,1061,0.0
991,1062,0.0
991,1063,0.0
991,1064,0.0
991,1070,0.0
991,1072,0.0
991,1080,33.33333333333333
991,1081,0.0
991,1084,0.0
991,1085,0.0
991,1089,0.0
991,109,0.0
991,1091,0.0
991,1092,0.0
991,1094,33.33333333333333
991,1095,0.0
991,1097,0.0
991,1098,0.0
991,1105,0.0
991,1106,0.0
991,111,0.0
991,1113,0.0
991,112,0.0
991,1121,0.0
991,1123,0.0
991,1124,0.0
991,1129,0.0
991,1131,0.0
991,1135,0.0
991,1137,0.0
991,114,0.0
991,1140,0.0
991,1143,0.0
991,1156,0.0
991,1158,0.0
991,116,0.0
991,1162,0.0
991,1163,0.0
991,1164,0.0
991,1175,0.0
991,1177,0.0
991,1182,33.33333333333333
991,1188,0.0
991,1196,0.0
991,1197,0.0
991,1201,0.0
991,1202,0.0
991,1203,0.0
991,1204,0.0
991,1205,0.0
991,1209,0.0
991,1213,0.0
991,1216,0.0
991,1219,0.0
991,122,0.0
991,1225,0.0
991,1227,0.0
991,123,0.0
991,1231,0.0
991,1233,0.0
991,1238,0.0
991,124,0.0
991,1245,0.0
991,125,0.0
991,1251,0.0
991,1252,0.0
991,1254,0.0
991,1268,0.0
991,1269,0.0
991,1273,0.0
991,1277,0.0
991,128,0.0
991,1284,0.0
991,1285,0.0
991,1287,0.0
991,1288,0.0
991,1295,0.0
991,1296,0.0
991,1299,0.0
991,13,0.0
991,130,0.0
991,1303,0.0
991,1306,0.0
991,1307,0.0
991,1313,0.0
991,1316,0.0
991,1317,0.0
991,1318,0.0
991,132,0.0
991,1325,0.0
991,1328,0.0
991,1330,0.0
991,1336,0.0
991,1338,0.0
991,134,0.0
991,1344,0.0
991,1345,0.0
991,1346,0.0
991,1349,0.0
991,1351,0.0
991,1353,0.0
991,1360,0.0
991,1368,0.0
991,137,0.0
991,1371,0.0
991,1376,0.0
991,1380,0.0
991,1383,0.0
991,1384,0.0
991,1385,0.0
991,1387,0.0
991,1388,0.0
991,1389,0.0
991,1393,0.0
991,1398,0.0
991,1399,66.66666666666666
991,1400,0.0
991,143,0.0
991,145,0.0
991,148,0.0
991,153,0.0
991,159,0.0
991,160,0.0
991,161,0.0
991,162,0.0
991,164,0.0
991,165,0.0
991,168,0.0
991,172,0.0
991,175,33.33333333333333
991,177,0.0
991,187,0.0
991,19,0.0
991,190,0.0
991,192,0.0
991,193,0.0
991,195,0.0
991,198,0.0
991,20,0.0
991,200,0.0
991,202,0.0
991,206,0.0
991,213,0.0
991,214,0.0
991,216,0.0
991,229,0.0
991,233,0.0
991,234,0.0
991,24,0.0
991,244,0.0
991,245,0.0
991,247,0.0
991,249,0.0
991,250,0.0
991,254,0.0
991,257,0.0
991,264,0.0
991,265,0.0
991,269,0.0
991,270,0.0
991,272,0.0
991,277,0.0
991,28,0.0
991,281,0.0
991,287,0.0
991,288,0.0
991,290,0.0
991,293,0.0
991,294,0.0
991,30,0.0
991,304,0.0
991,309,0.0
991,31,0.0
991,312,0.0
991,315,0.0
991,324,0.0
991,331,0.0
991,334,0.0
991,335,0.0
991,339,0.0
991,345,0.0
991,350,0.0
991,352,0.0
991,358,0.0
991,359,0.0
991,363,0.0
991,366,0.0
991,367,0.0
991,376,0.0
991,38,0.0
991,385,0.0
991,388,0.0
991,389,0.0
991,390,0.0
991,393,0.0
991,394,0.0
991,397,0.0
991,398,0.0
991,399,0.0
991,401,0.0
991,404,0.0
991,407,100.0
991,408,0.0
991,409,0.0
991,410,0.0
991,413,0.0
991,414,0.0
991,416,0.0
991,417,0.0
991,42,0.0
991,420,0.0
991,423,0.0
991,426,0.0
991,427,0.0
991,430,0.0
991,433,0.0
991,435,0.0
991,439,0.0
991,440,0.0
991,443,0.0
991,445,0.0
991,447,0.0
991,45,0.0
991,450,0.0
991,451,0.0
991,452,0.0
991,454,0.0
991,459,33.33333333333333
991,460,0.0
991,461,0.0
991,462,0.0
991,464,0.0
991,469,0.0
991,473,0.0
991,477,0.0
991,485,0.0
991,488,0.0
991,489,0.0
991,490,33.33333333333333
991,491,0.0
991,494,0.0
991,497,0.0
991,499,0.0
991,50,0.0
991,503,0.0
991,506,0.0
991,514,0.0
991,518,0.0
991,52,0.0
991,525,0.0
991,526,0.0
991,528,0.0
991,533,0.0
991,534,0.0
991,535,0.0
991,538,0.0
991,545,0.0
991,547,0.0
991,56,0.0
991,563,0.0
991,564,0.0
991,570,0.0
991,573,0.0
991,574,0.0
991,579,33.33333333333333
991,580,0.0
991,581,0.0
991,589,0.0
991,592,0.0
991,593,0.0
991,60,0.0
